symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
ETHUSDT,1h,2026-05-24T15:00:00+00:00,2097.98000000,2100.00000000,2094.14000000,2095.84000000,4614.32970000,2026-05-24T15:59:59.999000+00:00,9675913.48320600,64307
ETHUSDT,1h,2026-05-24T16:00:00+00:00,2095.83000000,2109.00000000,2095.22000000,2103.62000000,7393.33020000,2026-05-24T16:59:59.999000+00:00,15540566.44907100,88959
ETHUSDT,1h,2026-05-24T17:00:00+00:00,2103.61000000,2106.68000000,2101.40000000,2102.88000000,3026.19390000,2026-05-24T17:59:59.999000+00:00,6367472.20746300,51945
ETHUSDT,1h,2026-05-24T18:00:00+00:00,2102.89000000,2104.78000000,2097.80000000,2099.97000000,2964.82750000,2026-05-24T18:59:59.999000+00:00,6229494.17670000,44385
ETHUSDT,1h,2026-05-24T19:00:00+00:00,2099.97000000,2102.58000000,2096.34000000,2100.87000000,3005.65020000,2026-05-24T19:59:59.999000+00:00,6309596.45769400,46627
ETHUSDT,1h,2026-05-24T20:00:00+00:00,2100.87000000,2102.11000000,2091.51000000,2093.15000000,7064.44110000,2026-05-24T20:59:59.999000+00:00,14799256.62877700,66573
ETHUSDT,1h,2026-05-24T21:00:00+00:00,2093.15000000,2098.63000000,2063.00000000,2070.59000000,19007.06320000,2026-05-24T21:59:59.999000+00:00,39477107.19144000,195474
ETHUSDT,1h,2026-05-24T22:00:00+00:00,2070.59000000,2099.49000000,2070.56000000,2092.37000000,15066.08130000,2026-05-24T22:59:59.999000+00:00,31486034.93173800,220007
ETHUSDT,1h,2026-05-24T23:00:00+00:00,2092.38000000,2107.00000000,2091.67000000,2099.85000000,8495.08880000,2026-05-24T23:59:59.999000+00:00,17833774.35883300,109704
ETHUSDT,1h,2026-05-25T00:00:00+00:00,2099.86000000,2109.40000000,2099.70000000,2104.95000000,5423.31030000,2026-05-25T00:59:59.999000+00:00,11415733.26297400,97815
ETHUSDT,1h,2026-05-25T01:00:00+00:00,2104.96000000,2107.99000000,2093.22000000,2094.13000000,3994.55100000,2026-05-25T01:59:59.999000+00:00,8399247.14717200,77166
ETHUSDT,1h,2026-05-25T02:00:00+00:00,2094.13000000,2113.25000000,2094.13000000,2098.35000000,9625.74390000,2026-05-25T02:59:59.999000+00:00,20254627.44155400,114528
ETHUSDT,1h,2026-05-25T03:00:00+00:00,2098.35000000,2100.00000000,2092.57000000,2095.58000000,5087.50280000,2026-05-25T03:59:59.999000+00:00,10664977.47147200,71106
ETHUSDT,1h,2026-05-25T04:00:00+00:00,2095.59000000,2108.14000000,2092.26000000,2105.83000000,6872.57220000,2026-05-25T04:59:59.999000+00:00,14434034.19864700,68298
